d3mIndex,nodeID,community
0,0,1
1,1,2
2,2,3
3,3,4
4,4,1
5,5,1
6,6,5
7,7,6
8,8,6
9,9,7
10,10,6
11,11,8
12,12,9
13,13,10
14,14,11
15,15,12
16,16,13
17,17,14
18,18,12
19,19,15
20,20,16
21,21,17
22,22,12
23,23,18
24,24,12
25,25,19
26,26,20
27,27,6
28,28,21
29,29,22
30,30,11
31,31,3
32,32,23
33,33,23
34,34,24
35,35,25
36,36,21
37,37,26
38,38,27
39,39,6
40,40,27
41,41,28
42,42,29
43,43,30
44,44,31
45,45,32
46,46,33
47,47,34
48,48,35
49,49,2
50,50,6
51,51,36
52,52,37
53,53,6
54,54,6
55,55,38
56,56,39
57,57,40
58,58,41
59,59,42
60,60,28
61,61,43
62,62,44
63,63,6
64,64,6
65,65,36
66,66,36
67,67,45
68,68,46
69,69,47
70,70,48
71,71,49
72,72,50
73,73,51
74,74,52
75,75,33
76,76,45
77,77,53
78,78,54
79,79,22
80,80,55
81,81,22
82,82,1
83,83,56
84,84,22
85,85,57
86,86,58
87,87,59
88,88,56
89,89,7
90,90,7
91,91,7
92,92,7
93,93,7
94,94,7
95,95,7
96,96,7
97,97,6
98,98,36
99,99,60
100,100,61
101,101,62
102,102,6
103,103,6
104,104,27
105,105,27
106,106,27
107,107,38
108,108,63
109,109,64
110,110,65
111,111,66
112,112,67
113,113,68
114,114,69
115,115,70
116,116,71
117,117,4
118,118,45
119,119,72
120,120,52
121,121,73
122,122,22
123,123,57
124,124,57
125,125,11
126,126,22
127,127,22
128,128,74
129,129,74
130,130,75
131,131,75
132,132,76
133,133,77
134,134,69
135,135,78
136,136,76
137,137,79
138,138,80
139,139,80
140,140,80
141,141,81
142,142,80
143,143,80
144,144,80
145,145,2
146,146,82
147,147,2
148,148,27
149,149,2
150,150,2
151,151,45
152,152,31
153,153,31
154,154,74
155,155,83
156,156,21
157,157,11
158,158,11
159,159,84
160,160,29
161,161,46
162,162,85
163,163,86
164,164,16
165,165,43
166,166,87
167,167,45
168,168,88
169,169,89
170,170,90
171,171,31
172,172,91
173,173,92
174,174,59
175,175,93
176,176,74
177,177,94
178,178,10
179,179,95
180,180,96
181,181,17
182,182,97
183,183,96
184,184,95
185,185,28
186,186,28
187,187,36
188,188,80
189,189,80
190,190,69
191,191,46
192,192,84
193,193,64
194,194,98
195,195,99
196,196,61
197,197,100
198,198,101
199,199,8
200,200,102
201,201,103
202,202,102
203,203,104
204,204,105
205,205,50
206,206,106
207,207,107
208,208,108
209,209,109
210,210,107
211,211,110
212,212,70
213,213,111
214,214,112
215,215,113
216,216,114
217,217,115
218,218,116
219,219,117
220,220,118
221,221,119
222,222,120
223,223,121
224,224,122
225,225,123
226,226,124
227,227,124
228,228,65
229,229,125
230,230,126
231,231,126
232,232,127
233,233,128
234,234,129
235,235,34
236,236,63
237,237,63
238,238,63
239,239,130
240,240,131
241,241,132
242,242,133
243,243,134
244,244,135
245,245,136
246,246,84
247,247,137
248,248,138
249,249,139
250,250,140
251,251,141
252,252,142
253,253,143
254,254,144
255,255,145
256,256,146
257,257,147
258,258,147
259,259,148
260,260,149
261,261,146
262,262,60
263,263,145
264,264,150
265,265,151
266,266,152
267,267,153
268,268,149
269,269,154
270,270,106
271,271,152
272,272,84
273,273,155
274,274,156
275,275,155
276,276,127
277,277,82
278,278,155
279,279,157
280,280,154
281,281,84
282,282,83
283,283,50
284,284,146
285,285,158
286,286,68
287,287,151
288,288,122
289,289,159
290,290,87
291,291,160
292,292,108
293,293,161
294,294,162
295,295,163
296,296,164
297,297,32
298,298,165
299,299,166
300,300,167
301,301,168
302,302,169
303,303,170
304,304,171
305,305,172
306,306,173
307,307,174
308,308,175
309,309,176
310,310,177
311,311,178
312,312,173
313,313,167
314,314,177
315,315,171
316,316,113
317,317,170
318,318,179
319,319,177
320,320,180
321,321,181
322,322,182
323,323,183
324,324,113
325,325,113
326,326,157
327,327,184
328,328,124
329,329,124
330,330,185
331,331,186
332,332,124
333,333,69
334,334,77
335,335,187
336,336,175
337,337,69
338,338,188
339,339,189
340,340,157
341,341,77
342,342,190
343,343,191
344,344,192
345,345,193
346,346,194
347,347,162
348,348,195
349,349,180
350,350,47
351,351,196
352,352,197
353,353,198
354,354,192
355,355,176
356,356,182
357,357,128
358,358,182
359,359,199
360,360,199
361,361,101
362,362,200
363,363,31
364,364,191
365,365,47
366,366,33
367,367,201
368,368,105
369,369,38
370,370,202
371,371,17
372,372,203
373,373,204
374,374,205
375,375,112
376,376,206
377,377,142
378,378,207
379,379,160
380,380,208
381,381,209
382,382,160
383,383,121
384,384,125
385,385,157
386,386,157
387,387,210
388,388,211
389,389,29
390,390,39
391,391,122
392,392,29
393,393,67
394,394,131
395,395,29
396,396,80
397,397,46
398,398,100
399,399,212
400,400,104
401,401,163
402,402,178
403,403,18
404,404,213
405,405,214
406,406,215
407,407,216
408,408,217
409,409,87
410,410,118
411,411,218
412,412,61
413,413,97
414,414,75
415,415,75
416,416,75
417,417,75
418,418,219
419,419,35
420,420,103
421,421,220
422,422,221
423,423,222
424,424,156
425,425,144
426,426,223
427,427,224
428,428,225
429,429,73
430,430,226
431,431,226
432,432,16
433,433,227
434,434,43
435,435,228
436,436,217
437,437,229
438,438,91
439,439,230
440,440,27
441,441,68
442,442,99
443,443,231
444,444,71
445,445,165
446,446,232
447,447,233
448,448,87
449,449,31
450,450,141
451,451,234
452,452,227
453,453,153
454,454,235
455,455,236
456,456,116
457,457,65
458,458,237
459,459,66
460,460,66
461,461,238
462,462,61
463,463,103
464,464,222
465,465,117
466,466,129
467,467,239
468,468,209
469,469,240
470,470,209
471,471,150
472,472,241
473,473,158
474,474,242
475,475,243
476,476,195
477,477,84
478,478,146
479,479,37
480,480,244
481,481,239
482,482,245
483,483,245
484,484,76
485,485,246
486,486,247
487,487,248
488,488,149
489,489,249
490,490,250
491,491,251
492,492,252
493,493,154
494,494,253
495,495,64
496,496,254
497,497,48
498,498,175
499,499,48
500,500,69
501,501,68
502,502,2
503,503,255
504,504,4
505,505,238
506,506,56
507,507,31
508,508,31
509,509,256
510,510,38
511,511,54
512,512,237
513,513,257
514,514,234
515,515,258
516,516,259
517,517,3
518,518,104
519,519,260
520,520,104
521,521,261
522,522,262
523,523,263
524,524,56
525,525,238
526,526,30
527,527,46
528,528,38
529,529,99
530,530,264
531,531,264
532,532,30
533,533,30
534,534,3
535,535,30
536,536,30
537,537,165
538,538,165
539,539,243
540,540,265
541,541,241
542,542,266
543,543,110
544,544,70
545,545,11
546,546,267
547,547,71
548,548,78
549,549,78
550,550,263
551,551,234
552,552,165
553,553,4
554,554,268
555,555,3
556,556,3
557,557,31
558,558,4
559,559,232
560,560,238
561,561,232
562,562,34
563,563,143
564,564,269
565,565,18
566,566,14
567,567,71
568,568,198
569,569,270
570,570,175
571,571,177
572,572,113
573,573,271
574,574,113
575,575,186
576,576,272
577,577,273
578,578,185
579,579,69
580,580,235
581,581,117
582,582,274
583,583,156
584,584,84
585,585,84
586,586,123
587,587,275
588,588,82
589,589,84
590,590,238
591,591,276
592,592,118
593,593,200
594,594,141
595,595,61
596,596,22
597,597,3
598,598,100
599,599,201
600,600,37
601,601,54
602,602,73
603,603,158
604,604,127
605,605,106
606,606,100
607,607,276
608,608,51
609,609,276
610,610,51
611,611,276
612,612,46
613,613,277
614,614,278
615,615,85
616,616,132
617,617,147
618,618,122
619,619,278
620,620,279
621,621,280
622,622,187
623,623,193
624,624,275
625,625,40
626,626,235
627,627,280
628,628,47
629,629,150
630,630,79
631,631,79
632,632,232
633,633,8
634,634,35
635,635,35
636,636,8
637,637,8
638,638,35
639,639,8
640,640,281
641,641,282
642,642,8
643,643,232
644,644,281
645,645,282
646,646,35
647,647,191
648,648,283
649,649,23
650,650,35
651,651,41
652,652,23
653,653,207
654,654,171
655,655,2
656,656,4
657,657,191
658,658,32
659,659,284
660,660,285
661,661,286
662,662,130
663,663,130
664,664,107
665,665,97
666,666,33
667,667,73
668,668,104
669,669,103
670,670,237
671,671,37
672,672,287
673,673,103
674,674,288
675,675,270
676,676,273
677,677,9
678,678,57
679,679,34
680,680,99
681,681,248
682,682,30
683,683,232
684,684,232
685,685,285
686,686,245
687,687,101
688,688,70
689,689,150
690,690,265
691,691,230
692,692,35
693,693,88
694,694,35
695,695,201
696,696,52
697,697,278
698,698,231
699,699,48
700,700,289
701,701,144
702,702,110
703,703,242
704,704,290
705,705,189
706,706,33
707,707,232
708,708,56
709,709,277
710,710,103
711,711,126
712,712,39
713,713,285
714,714,118
715,715,23
716,716,284
717,717,34
718,718,211
719,719,23
720,720,281
721,721,275
722,722,291
723,723,24
724,724,32
725,725,240
726,726,112
727,727,82
728,728,196
729,729,176
730,730,281
731,731,281
732,732,189
733,733,182
734,734,233
735,735,282
736,736,282
737,737,81
738,738,229
739,739,287
740,740,81
741,741,283
742,742,292
743,743,134
744,744,179
745,745,41
746,746,125
747,747,23
748,748,70
749,749,143
750,750,107
751,751,141
752,752,1
753,753,23
754,754,81
755,755,282
756,756,293
757,757,282
758,758,248
759,759,200
760,760,232
761,761,59
762,762,294
763,763,295
764,764,296
765,765,296
766,766,297
767,767,220
768,768,145
769,769,249
770,770,25
771,771,298
772,772,37
773,773,299
774,774,242
775,775,300
